case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3108495,48-178030,2019-WTW-9764-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.515167,33.012295
3106421,48-176243,2019-WTW-5096-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.588982,32.882858
3107777,48-178003,2019-WTW-5139-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.551399,33.02129
3106744,48-176000,2019-WTW-5110-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.57402,32.903206
3108501,48-175998,2019-WTW-5114-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.564224,32.910919
3105824,48-176228,2019-WTW-5095-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.593864,32.886856
3109559,48-178634,2019-WTW-5161-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.5438,33.05064
3109360,48-178224,2019-WTW-9768-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.499001,33.001842
3109923,48-178208,2019-WTW-5135-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.572586,33.007259
3106328,48-176317,2019-WTW-5174-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.527443,33.070862
3106153,48-176271,2019-WTW-5105-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.560303,32.89323
3105947,48-177892,2019-WTW-5147-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.519203,33.021446
